isEating, maxMin, dwt, slope, fourier, median
0,0.08,-4.287188414,0.001831391,6722,-0.219
0,0.129,-9.148547535,0.007568805,7601,0.219
0,0.285,-36.50368047,-0.005030775,33706,0.062
0,0.156,-10.78337841,0.000237683,11114,0.312
0,0.138,-54.57945112,-0.003393761,247949,-1
0,0.141,-24.13072601,-0.003057139,35058,-0.312
0,0.129,-27.31270653,0.001578336,51561,2.062
0,0.193,-44.72450391,-0.00831986,53801,2.219
0,0.18,-45.74061635,-0.013613804,108538,-0.062
0,0.32,-28.32881897,0.001793845,114249,-1.375
0,0.235,-24.1293118,0.003321983,106020,-0.5935
0,0.197,-22.84874142,0.004927463,61205,-0.75
0,0.186,-15.33573187,-0.01604212,44658,0.688
0,0.257,-11.3137085,-0.002179998,47325,-0.938
0,0.188,-43.0451253,0.006811673,31763,-2.1565
0,0.165,-10.91560738,-0.003656256,27456,-0.375
0,0.06,-9.192388155,-0.001288425,22154,-0.188
0,0.29,-14.49568901,0.001164557,37512,0.3435
0,0.047,-18.164159,0.002890884,43237,0.75
0,0.208,-11.1369318,-0.001193283,19723,0.062
0,0.126,-11.3137085,-0.002874428,20450,-0.125
0,0.288,-14.98217848,0.00093777,21314,0.062
0,0.259,-11.75635734,-0.002272546,26412,0.125
0,0.099,-9.236935883,-0.001993433,14247,-0.125
0,0.145,-20.2402245,-0.013499665,29458,0.281
0,0.331,-12.10920363,-3.39E-05,20715,-0.25
0,0.173,-12.90469876,0.001796591,23490,-1.062
0,0.105,-11.00399573,0.000866288,35373,-0.4065
0,0.035,-9.987176177,0.002154869,53313,-0.25
0,0.256,-19.70989442,-0.000543039,142167,0.812
0,0.062,-10.78337841,0.001535942,88247,-0.062
0,0.047,-13.30209277,0.002970318,33016,-0.25
0,0.091,-15.68857815,0.001953221,42819,-1.4065
0,0.278,-16.44023266,0.002502251,28175,-0.375
0,0.249,-14.71701344,0.005713321,20203,-0.25
0,0.158,-15.0260191,-0.00238065,27741,-0.25
0,0.079,-6.496189999,0.002281135,32369,-0.312
0,0.189,-18.78217032,7.18E-05,79741,-0.25
0,0.177,-10.29759605,0.002249316,31860,-0.062
0,0.109,-17.23572779,0.00255573,26507,-0.625
0,0.183,-44.01739713,-0.004505272,40341,1.7185
0,0.157,-14.58478447,-0.002242214,45227,-0.6565
0,0.194,-17.23572779,0.007689832,33000,-0.781
0,0.203,-46.44843024,-0.135838685,60035,-6.312
0,0.075,-32.79136987,-0.007190873,12126,-0.3125
0,0.124,-28.5501434,0.007354127,119178,-0.5
0,0.078,-31.95274123,0.004341267,34376,-0.625
0,0.058,-14.36346005,-0.001743275,16585,-0.125
0,0.033,-9.722718241,0.002929738,19796,-0.312
0,0.093,-14.18597624,-0.001014144,30619,-0.25
0,0.064,-7.291685128,0.003067326,24972,-0.438
0,0.029,-3.490986179,-0.013888496,23619,-0.4065
0,0.083,-7.026520085,-0.002000541,30806,0.188
0,0.107,-14.71630633,-0.004192112,125303,0.812
0,0.132,-11.09309118,0.002869709,38092,-0.562
0,0.058,-10.12081936,0.003085758,27775,-0.5
0,0.083,-7.115615539,0.002007773,26658,-0.5
0,0.075,-7.424621202,-0.000763322,22439,-0.9065
0,0.044,-9.413712578,0.002664633,25930,0
0,0.059,-10.60660172,0.00044307,21513,-0.438
0,0.052,-7.82272232,0.002275634,21029,-0.25
0,0.097,-9.501393819,-0.004266347,34575,-0.188
0,0.163,-8.794287038,-0.004407449,31087,-0.562
0,0.056,-19.88808533,-0.001738885,24239,-0.25
0,0.144,-18.51700528,0.002043595,28376,-0.562
0,0.092,-28.28427125,-0.001197121,23362,0.062
0,0.04,-8.573669722,0.001686511,59899,-0.312
0,0.083,-21.03642674,0.001563032,24845,0.062
0,0.056,-9.236228776,-0.003838847,21153,-0.375
0,0.143,-38.93471359,-0.002539734,32550,-0.312
0,0.226,-10.07627163,-0.004068051,55448,-0.25
0,0.082,-29.52170811,-0.001129539,22942,-0.562
0,0.089,-14.80540178,0.002995942,28228,-0.312
0,0.09,-16.7046906,0.005141958,32042,-0.438
0,0.176,-18.164159,-0.002732093,35261,-0.688
0,0.116,-18.82671805,-0.012487824,24066,0.438
0,0.09,-18.34093569,-0.006020673,29535,-0.25
0,0.148,-43.13351365,-0.00025478,35945,-0.812
0,0.104,-28.68237237,0.005008968,43087,-0.2185
0,0.151,-19.26865979,-0.00157078,22103,-0.188
0,0.134,-36.9024887,-0.007502038,41051,-1.312
0,0.07,-41.10128876,-0.007238998,33926,-1.125
0,0.163,-22.05253918,-0.014508874,8313,0.188
0,0.249,-16.70610481,-0.002192104,20883,0.062
0,0.183,-33.89728488,-0.00039366,12012,0.375
0,0.158,-16.88146729,0.001429884,10998,1.625
0,0.164,-33.41079541,0.00285675,21992,1
0,0.227,-15.86535485,-0.005350502,17526,1.25
0,0.223,-12.8156033,-0.003605209,13095,0.938
0,0.169,-8.573669722,0.001484512,13933,1.469
0,0.179,-10.16465998,-0.000255318,19120,0.438
0,0.261,-19.88667111,-0.005150343,14451,1.125
0,0.253,-10.82792614,-0.002470353,13460,0.375
0,0.179,-14.18597624,0.001010832,16779,1.625
0,0.189,-14.14213562,-0.005793622,18801,0.562
0,0.238,-17.01511048,0.003106192,17546,0.531
0,0.201,-10.96015511,0.001191553,13059,0.312
0,0.136,-10.29759605,0.000777903,14858,1.5
0,0.189,-9.32532423,-0.000934541,17911,-0.25
0,0.228,-18.25254734,-0.002010624,19054,1
0,0.187,-7.247844507,-0.000125614,16833,0.312
0,0.159,-20.15254326,-0.00424533,11970,0.875
0,0.193,-24.21840726,-0.016722452,13367,0.812
0,0.232,-6.761355042,-0.004898884,15661,0.0935
0,0.157,-30.67075663,0.004166754,21051,-0.75
0,0.132,-39.55343202,0.000311801,19972,-0.5
0,0.152,-22.09708691,0.001865389,30570,-0.3435
0,0.235,-15.51180146,-0.000475808,25460,0.125
0,0.139,-49.76263973,-0.013790033,24078,-0.719
0,0.157,-7.556850171,-0.000323026,15368,0.125
0,0.215,-10.91560738,-0.000454056,23174,0.469
0,0.232,-28.94753741,-0.005269332,22063,-0.188
0,0.138,-9.766558862,0.000937795,21670,0.125
0,0.122,-10.91560738,0.002178334,11641,-0.062
0,0.084,-31.55464011,-0.004089691,19203,-0.125
0,0.262,-6.938131737,-0.000203674,29690,0.062
0,0.215,-10.60660172,-0.001116489,16384,-0.188
0,0.174,-10.73953779,0.000574469,25606,-0.0935
0,0.196,-25.49968474,0.001592655,17049,0.438
0,0.279,-12.0646559,-0.002634138,16134,-0.375
0,0.161,-17.6331218,0.001262101,20333,-0.875
0,0.095,-21.08097447,-0.001025817,10652,0.312
0,0.096,-8.838834765,0.000160164,12540,0.375
0,0.09,-33.80818942,-0.002736693,8018,0.3435
0,0.124,-13.61180554,-0.005367772,9166,0.562
0,0.119,-20.32931996,-0.003008811,10390,0.25
0,0.105,-25.49968474,-0.007709912,14043,-0.3435
0,0.07,-12.2421397,-0.002823242,11410,0.25
0,0.064,-29.03521865,-0.003774319,13215,-0.062
0,0.107,-31.02501713,-0.007188779,12694,-0.438
0,0.09,-28.59398402,0.003461281,15692,-0.062
0,0.081,-28.99137803,-8.68E-05,10721,-0.312
0,0.05,-17.27956841,-0.003278017,12925,0.25
0,0.086,-16.17506762,-0.007713514,20178,-0.062
0,0.077,-14.58337026,-0.01107588,13150,0.4065
0,0.053,-29.65464419,-0.003696757,12364,-0.75
0,0.045,-32.17335854,-0.006974952,12396,-0.4065
0,0.133,-21.69898579,-0.004239776,9701,1.0935
0,0.113,-9.987176177,-0.000524435,15133,0.25
0,0.058,-15.77767361,0.003260221,13207,0.312
0,0.041,-10.87176676,-0.000649156,16151,0.062
0,0.105,-27.4449355,-0.005159486,9910,0.562
0,0.039,-9.634329894,0.001285331,9407,0.125
0,0.098,-12.37436867,0.000146143,16497,0.25
0,0.081,-35.00178567,-0.003791972,11039,-0.438
0,0.203,-12.41820929,-0.000953883,9814,0.219
0,0.099,-24.92551404,-0.001761613,18733,-0.438
0,0.085,-10.96015511,0.000274617,14229,0.125
0,0.104,-14.80540178,-0.001257041,14306,-0.312
0,0.215,-27.8416224,0.000793636,14712,0.25
0,0.184,-17.67766953,-0.010598261,22177,0.5935
0,0.072,-28.06294682,-0.000346424,12757,0.4065
0,0.041,-9.104706915,0.000947398,10524,0.25
0,0.188,-19.62221318,0.00129187,15224,0.281
0,0.119,-17.45705221,-0.005664151,13920,0.688
0,0.054,-21.16865571,-0.003394483,17562,0.938
0,0.099,-41.45342794,-0.010735559,10657,0.25
0,0.21,-53.91689207,-0.019913783,8055,1.219
0,0.112,-19.26865979,-0.000306235,19446,0.312
0,0.075,-21.78808125,-0.000706847,9796,1.375
0,0.243,-40.65863992,-0.010232275,13006,0.875
0,0.285,-47.72970773,-0.01392459,9476,2.25
0,0.26,-31.86435288,-0.01241839,6372,2.219
0,0.126,-20.72742108,-0.006323232,4497,0.688
0,0.111,-22.98097039,-0.007365532,2922,0.375
0,0.165,-18.9151064,-0.002854348,3913,0.125
0,0.258,-25.85394524,-0.015398442,4346,-0.6875
0,0.236,-25.94233359,-0.022480436,10330,-0.625
0,0.265,-55.72920675,-0.013601963,6897,2.031
0,0.232,-35.39917968,-0.010522935,5652,0.875
0,0.213,-22.00869856,-0.016068538,4144,2.312
0,0.144,-14.62862509,-0.001074412,5811,-0.625
0,0.227,-41.67545947,-0.011848319,2540,-1.25
0,0.342,-47.68586711,-0.007191567,11666,-1.875
0,0.221,-47.24321826,-0.023928691,6342,3.875
0,0.055,-25.14613135,-0.003762739,3561,-1
0,0.284,-41.85152906,-0.026256223,8653,1.25
0,0.263,-35.619797,-0.021064456,11225,-2.625
0,0.228,-39.99537376,0.000296013,4026,0.531
0,0.269,-34.47145558,-0.01814384,5240,-0.625
0,0.144,-39.33352181,-0.011133272,3643,1.688
0,0.261,-49.01098522,-0.034338581,5756,-0.312
0,0.307,-32.92430595,-0.011529335,5819,-0.469
0,0.216,-44.01739713,-0.005663896,16195,-1.625
0,0.263,-40.2605388,-0.01545099,10507,1.688
0,0.247,-34.8695567,-0.01718928,7931,1.156
0,0.191,-30.45013932,-0.011934207,4014,0
0,0.181,-40.2605388,-0.010407205,26602,-0.875
0,0.352,-72.3462161,-0.037541588,7030,-1.062
0,0.23,-28.99137803,-0.005920747,8079,-1.6875
0,0.146,-40.12830983,-0.032261424,10069,-0.5315
0,0.142,-56.2149891,-0.021799901,17406,1.375
0,0.224,-38.05083011,-0.031568729,10557,-0.875
0,0.272,-29.91980923,-0.009553484,6402,1.031
0,0.19,-28.10749455,0.006870831,4395,-3.281
0,0.216,-68.279645,-0.026057544,13739,1.437
0,0.264,-60.98795988,-0.027211433,4693,-1.875
0,0.278,-40.87996434,-0.022262174,10709,4.688
0,0.225,-35.93021687,-0.011196168,5020,-0.062
0,0.119,-70.79835936,-0.014412088,6060,1.9375
0,0.114,-49.94012353,-0.006839419,6756,0.5625
0,0.051,-28.1958829,0.00366305,3156,-0.5935
0,0.144,-37.87405341,0.000271958,3246,-0.6565
0,0.041,-19.44543648,0.002439933,2693,0.375
0,0.143,-42.38185914,-0.008015023,12609,-0.8435
0,0.164,-66.68865475,0.006008411,3287,-0.312
0,0.167,-28.81460133,-0.004695076,4330,0.938
0,0.066,-38.2276068,-0.002012692,5463,0.8435
0,0.046,-31.28947507,0.004247175,4052,0.375
0,0.172,-47.42070207,-0.009133829,8230,1.125
0,0.078,-26.42811595,-0.001268512,4935,-0.25
0,0.284,-25.72030206,-0.008596033,3919,-1.0935
0,0.263,-57.71829812,0.002475444,10084,-0.75
0,0.109,-30.67075663,-0.001649525,7835,0.125
0,0.228,-46.62520694,-0.00371992,7650,-0.25
0,0.136,-22.4506403,-0.003014561,5368,-0.188
0,0.244,-36.28377026,0.001032524,6990,-0.812
0,0.095,-37.56575486,0.024188715,5692,-0.375
0,0.046,-33.10108264,0.000929715,6498,-0.313
0,0.078,-14.80469468,-0.002243093,4523,-0.5
0,0.034,-15.82080712,0.001609921,3812,-0.5
0,0.209,-38.31599515,0.017290386,9394,1.312
0,0.198,-33.9411255,-0.003816402,7460,0.219
0,0.057,-34.95723794,-0.007079614,6982,-0.438
0,0.111,-26.07456256,-0.014643818,4209,0.531
0,0.26,-47.68516,0.009291359,4919,2.125
0,0.056,-44.46004597,-0.008802744,6996,1.5
0,0.043,-19.71060153,-0.012097893,4113,-0.875
0,0.24,-38.84703234,0.002072135,4270,0.562
0,0.036,-26.64944037,-0.001171468,8492,-0.312
0,0.274,-44.23872155,-0.002751208,6867,2.5315
0,0.119,-21.96415084,0.002917865,4154,-1
0,0.207,-42.02830575,0.006420112,4791,0.062
0,0.179,-21.78808125,0.00487858,5211,-0.312
0,0.257,-45.51999904,-0.000128737,10530,0.938
0,0.247,-58.64531511,3.65E-05,11248,1
0,0.289,-38.31670226,0.008945306,4849,-1.688
0,0.217,-41.23281062,0.008202809,5939,-1.75
0,0.187,-47.28776599,-0.010757879,8793,-0.625
0,0.091,-25.89849297,-0.000551217,20874,0.281
0,0.169,-20.41770831,-0.001842454,34431,0
0,0.128,-26.69328099,-0.000164833,3299,0.125
0,0.231,-22.40679968,0.000178488,4365,-0.375
0,0.073,-8.66205807,-0.001672482,10648,-0.562
0,0.315,-28.23972352,-0.006842162,10825,0.312
0,0.114,-15.29189125,0.000200312,8575,-0.125
0,0.152,-26.29588698,-0.009327403,7480,-0.0935
0,0.052,-13.1698638,-0.000752342,16437,0.219
0,0.237,-34.02951384,0.00052609,68590,0.375
0,0.217,-25.32290805,-0.003551724,9895,0.9065
0,0.055,-18.38477631,-0.009837267,9337,0.812
0,0.11,-17.2364349,-3.61E-05,20991,1.188
0,0.226,-32.48307131,-0.01652405,9548,1.938
0,0.073,-8.219409225,0.000705869,6479,0.188
0,0.109,-12.68337433,0.002601874,6951,0.75
0,0.117,-42.33872563,0.003474348,7534,0.938
0,0.051,-24.26224788,-0.001275557,19139,0.75
0,0.191,-46.58136632,0.005036353,9215,0.125
0,0.093,-32.52691193,-0.009633236,15648,0.125
0,0.143,-20.85965005,0.002666352,24329,-0.3435
0,0.198,-21.12410798,-0.007579303,12249,-2.219
0,0.242,-47.90648443,-0.005561985,6887,-0.688
0,0.144,-40.30508653,-0.003807223,6745,-1.688
0,0.264,-46.09487685,0.001268576,6665,-1.281
0,0.188,-8.219409225,0.001783904,6970,-0.25
0,0.183,-18.56155301,-0.004991256,10603,-0.312
0,0.162,-25.01460949,0.000779141,6143,0
0,0.302,-36.32831799,0.003801674,13667,-1.375
0,0.272,-7.689079139,-0.00173681,14401,0.188
0,0.197,-23.68807717,-0.005426922,5865,-0.812
0,0.101,-13.74474161,0.002880781,10885,0.188
0,0.179,-14.58407736,0.001294835,18831,0.25
0,0.24,-26.11911028,-0.0001918,62894,-0.0935
0,0.115,-26.3397276,0.002066382,5892,-0.125
0,0.109,-20.10870264,-0.000587365,5550,0.312
0,0.145,-29.38947915,0.002807158,26931,-0.438
0,0.263,-20.24093161,-0.007215571,10847,-0.812
0,0.195,-75.57203724,-0.07439952,4412,1.562
0,0.377,-20.85965005,-0.003040517,43901,2.688
0,0.305,-76.27985113,-0.012328038,18104,-1
0,0.234,-24.04163056,-0.008483046,10956,0.938
0,0.272,-24.3060885,-0.013643461,9737,0.9375
0,0.284,-16.39568494,-0.000120643,26788,1.719
0,0.326,-17.58998829,-0.002406964,13890,0.312
0,0.231,-7.911110668,0.000756005,11514,-0.062
0,0.132,-37.52050002,0.004642947,16222,-0.188
0,0.38,-15.73312588,-0.003679489,33293,1.938
0,0.327,-8.220116331,8.80E-05,17442,0.062
0,0.349,-16.57246163,0.000552298,9999,1.812
0,0.204,-22.31841133,-0.00760743,14975,1.875
0,0.321,-10.60660172,-0.00210072,21639,1.4065
0,0.351,-5.480077554,0.002308545,32969,-0.125
0,0.301,-5.70069487,0.001251374,17608,-0.125
0,0.16,-20.81580942,-0.005719099,13278,-0.125
0,0.229,-16.83762667,-0.001835598,8501,2.125
0,0.367,-7.336232855,-0.000663553,6542,0.25
0,0.236,-6.496189999,0.002957255,6111,0.062
0,0.334,-36.41599923,0.001322067,4895,0.5
0,0.366,-12.19759198,0.001741148,13440,1.25
0,0.332,-9.590489273,0.001745006,8149,0.188
0,0.221,-6.629126074,-0.001767898,6353,0.438
0,0.112,-17.54544056,-0.005462299,12358,1.188
0,0.308,-74.90947819,-0.002370958,32348,3
0,0.365,-9.458260305,-0.000661559,17289,0.438
0,0.146,-7.027227191,-0.000236385,7389,0.25
0,0.062,-20.50609665,0.002067039,13734,1.469
0,0.096,-23.2015877,-0.009488315,22820,0.6875
0,0.167,-7.114908432,0.002292184,11225,0.188
0,0.237,-15.55634919,-0.00122139,12536,0.25
0,0.107,-23.28997605,-0.001149158,29088,0.438
0,0.201,-20.7719688,-0.000168595,13942,2.062
0,0.203,-11.49048519,1.33E-05,18288,0.438
0,0.223,-19.53311772,-0.001860492,6738,1.625
0,0.225,-46.13871747,-0.002962299,15423,-0.125
0,0.073,-16.48407328,0.003913744,21218,0.938
0,0.339,-11.3137085,0.00206813,48517,0.562
0,0.249,-10.25304833,0.000336078,7376,0.375
0,0.231,-4.772970773,-0.001514588,38988,-0.438
0,0.019,-6.01040764,-0.000181389,118093,-0.062
0,0.014,-7.380073475,-5.07E-05,94108,0.125
0,0.023,-5.214205404,0.001107713,72675,-0.188
0,0.022,-5.613013629,0.000727725,122850,-0.188
0,0.056,-7.865855834,-0.001102024,227753,0.3435
0,0.021,-5.612306522,-0.000934087,32301,0.125
0,0.027,-3.491693285,0.000519302,8433,0.062
0,0.006,-3.889087297,0.000487609,26151,-0.125
0,0.013,-4.286481308,0.000774938,41025,-0.125
0,0.028,-6.187184335,-0.001078996,42724,0.188
0,0.02,-7.999499016,0.001282545,42984,-0.188
0,0.023,-4.994295196,-0.006131629,31958,-0.25
0,0.017,-4.552353457,-0.002868599,93172,-0.062
0,0.023,-16.39568494,-0.000562968,50429,0.125
0,0.063,-9.103999808,0.000968771,73225,-0.312
0,0.062,-8.485281374,-0.004530966,12915,0.1565
0,0.034,-5.745242597,0.000660822,31521,-0.062
0,0.042,-8.353052406,0.003007321,79866,-0.125
0,0.037,-4.19809296,0.000241197,16633,-0.125
0,0.007,-3.889087297,0.001013547,6976,-0.188
0,0.017,-4.419417382,-0.000293323,101045,-0.062
0,0.056,-9.722718241,0.001684311,44665,-0.312
0,0.019,-5.347141479,0.000514396,68946,-0.188
0,0.019,-5.391689207,-0.001619242,38537,-0.125
0,0.026,-4.993588089,0.000763825,123455,-0.125
0,0.014,-5.082683543,0.001624574,68323,-0.062
0,0.017,-6.098088881,0.000855023,100762,-0.25
0,0.03,-6.098795988,-0.000133599,67044,0.062
0,0.034,-5.568465902,-0.003884843,89744,0.375
0,0.006,-6.850450496,0.001024123,39527,-0.125
0,0.119,-7.336939962,0.002218099,26276,0.0935
0,0.032,-5.081976436,-0.001120581,38654,0.25
0,0.022,-4.729130153,-0.001053365,101339,0.188
0,0.031,-9.987176177,0.003400356,122309,-0.062
